code,name,exchange,industry,scope,scope_reason,result,roe_avg_10,fcf_5_total,interest_coverage_latest,gross_margin_avg_5,ocf_ni_avg_5,net_margin_avg_10,share_inflation_5,missing_fields,failed_fields,financial_window_years,cashflow_window_years
002496,辉丰股份,SZ,农化制品,保留,,排除,-9.155,-312216526.69,-10.090552,19.952269,0.145768,-52.854089,0.0,,"roe,fcf,interest_coverage,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
002497,雅化集团,SZ,化学制品,周期,周期性行业,行业排除,,,,,,,,,,,
002498,汉缆股份,SZ,电网设备,保留,,通过,9.022,1095758336.54,30.486282,18.255007,0.753222,7.16556,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
002500,山西证券,SZ,证券Ⅱ,金融,金融行业,行业排除,,,,,,,,,,,
002501,*ST利源,SZ,工业金属,周期,周期性行业,行业排除,,,,,,,,,,,
002506,协鑫集成,SZ,光伏设备,保留,,排除,-19.801,-254663604.76,-4.121538,6.762012,4.278147,-9.089748,0.0,,"roe,fcf,interest_coverage,gross_margin,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
002507,涪陵榨菜,SZ,调味发酵品Ⅱ,保留,,通过,17.208,2673551436.33,,51.766839,0.921987,31.290241,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
002508,老板电器,SZ,厨卫电器,保留,,通过,21.378,7189242087.27,,50.568043,1.193458,17.279485,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
002510,天汽模,SZ,汽车零部件,周期,周期性行业,行业排除,,,,,,,,,,,
002511,中顺洁柔,SZ,个护用品,保留,,通过,10.369,1810472750.75,13.175535,33.146145,1.360497,6.061452,0.0,,,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
002512,ST达华,SZ,计算机设备,保留,,排除,-16.24,-1787367678.03,-7.214394,10.624969,-0.027769,-11.797904,0.0,,"roe,fcf,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
002513,蓝丰生化,SZ,农化制品,保留,,排除,-65.777778,-1716139909.97,-5.968462,-0.146501,0.576641,-18.051447,0.0,,"roe,fcf,interest_coverage,gross_margin,ocf_ni,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
002514,*ST宝馨,SZ,通用设备,保留,,排除,-21.646667,-1080641897.08,-6.1028,16.132176,2.458607,-43.289503,0.0,,"roe,fcf,interest_coverage,net_margin","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2021,2022,2023,2024,2025"
